
----------- Ïðîòîêîë ------------ Äàòà: 13.12.2025 13:56:09 ------------ 


----- Ïàðàìåòðû --------
-in: in.txt
-out: ..//Assembler/out.asm
-log: in.txt.log
---- Èñõîäíûå äàííûå ------
Êîëè÷åñòâî ñèìâîëîâ: 2473
Ïðîèãíîðèðîâàíî:   0
Êîëè÷åñòâî ñòðîê: 155

------------------------------ ÒÀÁËÈÖÀ ËÅÊÑÅÌ  ------------------------

|  N | ËÅÊÑÅÌÀ | ÑÒÐÎÊÀ | ÈÍÄÅÊÑ Â ÒÈ |
1320:K->^;K              ^;nti=l;ol;oi(i);^;ol;^;n     K]$                 
1321: SAVESTATE:          175
1321:                    ^;nti=l;ol;oi(i);^;ol;^;n     ^;K]$               
1322:                    ;nti=l;ol;oi(i);^;ol;^;nt     ;K]$                
1323:                    nti=l;ol;oi(i);^;ol;^;nti     K]$                 
1324:K->nti=V;K          nti=l;ol;oi(i);^;ol;^;nti     K]$                 
1325: SAVESTATE:          176
1325:                    nti=l;ol;oi(i);^;ol;^;nti     nti=V;K]$           
1326:                    ti=l;ol;oi(i);^;ol;^;nti;     ti=V;K]$            
1327:                    i=l;ol;oi(i);^;ol;^;nti;n     i=V;K]$             
1328:                    =l;ol;oi(i);^;ol;^;nti;nt     =V;K]$              
1329:                    l;ol;oi(i);^;ol;^;nti;nti     V;K]$               
1330:V->l                l;ol;oi(i);^;ol;^;nti;nti     V;K]$               
1331: SAVESTATE:          177
1331:                    l;ol;oi(i);^;ol;^;nti;nti     l;K]$               
1332:                    ;ol;oi(i);^;ol;^;nti;nti=     ;K]$                
1333:                    ol;oi(i);^;ol;^;nti;nti=l     K]$                 
1334:K->oV;K             ol;oi(i);^;ol;^;nti;nti=l     K]$                 
1335: SAVESTATE:          178
1335:                    ol;oi(i);^;ol;^;nti;nti=l     oV;K]$              
1336:                    l;oi(i);^;ol;^;nti;nti=l;     V;K]$               
1337:V->l                l;oi(i);^;ol;^;nti;nti=l;     V;K]$               
1338: SAVESTATE:          179
1338:                    l;oi(i);^;ol;^;nti;nti=l;     l;K]$               
1339:                    ;oi(i);^;ol;^;nti;nti=l;o     ;K]$                
1340:                    oi(i);^;ol;^;nti;nti=l;ol     K]$                 
1341:K->oV;K             oi(i);^;ol;^;nti;nti=l;ol     K]$                 
1342: SAVESTATE:          180
1342:                    oi(i);^;ol;^;nti;nti=l;ol     oV;K]$              
1343:                    i(i);^;ol;^;nti;nti=l;ol;     V;K]$               
1344:V->i                i(i);^;ol;^;nti;nti=l;ol;     V;K]$               
1345: SAVESTATE:          181
1345:                    i(i);^;ol;^;nti;nti=l;ol;     i;K]$               
1346:                    (i);^;ol;^;nti;nti=l;ol;o     ;K]$                
1347: TS_NOK/NS_NORULECHÀIN
1347: RESSTATE            
1347:                    i(i);^;ol;^;nti;nti=l;ol;     V;K]$               
1348: TNS_NORULECHAIN/NS_NORULE
1348: RESSTATE            
1348:                    oi(i);^;ol;^;nti;nti=l;ol     K]$                 
1349:K->oiF;K            oi(i);^;ol;^;nti;nti=l;ol     K]$                 
1350: SAVESTATE:          180
1350:                    oi(i);^;ol;^;nti;nti=l;ol     oiF;K]$             
1351:                    i(i);^;ol;^;nti;nti=l;ol;     iF;K]$              
1352:                    (i);^;ol;^;nti;nti=l;ol;o     F;K]$               
1353:F->(N)              (i);^;ol;^;nti;nti=l;ol;o     F;K]$               
1354: SAVESTATE:          181
1354:                    (i);^;ol;^;nti;nti=l;ol;o     (N);K]$             
1355:                    i);^;ol;^;nti;nti=l;ol;oi     N);K]$              
1356:N->i                i);^;ol;^;nti;nti=l;ol;oi     N);K]$              
1357: SAVESTATE:          182
1357:                    i);^;ol;^;nti;nti=l;ol;oi     i);K]$              
1358:                    );^;ol;^;nti;nti=l;ol;oi(     );K]$               
1359:                    ;^;ol;^;nti;nti=l;ol;oi(i     ;K]$                
1360:                    ^;ol;^;nti;nti=l;ol;oi(i)     K]$                 
1361:K->^;K              ^;ol;^;nti;nti=l;ol;oi(i)     K]$                 
1362: SAVESTATE:          183
1362:                    ^;ol;^;nti;nti=l;ol;oi(i)     ^;K]$               
1363:                    ;ol;^;nti;nti=l;ol;oi(i);     ;K]$                
1364:                    ol;^;nti;nti=l;ol;oi(i);^     K]$                 
1365:K->oV;K             ol;^;nti;nti=l;ol;oi(i);^     K]$                 
1366: SAVESTATE:          184
1366:                    ol;^;nti;nti=l;ol;oi(i);^     oV;K]$              
1367:                    l;^;nti;nti=l;ol;oi(i);^;     V;K]$               
1368:V->l                l;^;nti;nti=l;ol;oi(i);^;     V;K]$               
1369: SAVESTATE:          185
1369:                    l;^;nti;nti=l;ol;oi(i);^;     l;K]$               
1370:                    ;^;nti;nti=l;ol;oi(i);^;o     ;K]$                
1371:                    ^;nti;nti=l;ol;oi(i);^;ol     K]$                 
1372:K->^;K              ^;nti;nti=l;ol;oi(i);^;ol     K]$                 
1373: SAVESTATE:          186
1373:                    ^;nti;nti=l;ol;oi(i);^;ol     ^;K]$               
1374:                    ;nti;nti=l;ol;oi(i);^;ol;     ;K]$                
1375:                    nti;nti=l;ol;oi(i);^;ol;^     K]$                 
1376:K->nti=V;K          nti;nti=l;ol;oi(i);^;ol;^     K]$                 
1377: SAVESTATE:          187
1377:                    nti;nti=l;ol;oi(i);^;ol;^     nti=V;K]$           
1378:                    ti;nti=l;ol;oi(i);^;ol;^;     ti=V;K]$            
1379:                    i;nti=l;ol;oi(i);^;ol;^;n     i=V;K]$             
1380:                    ;nti=l;ol;oi(i);^;ol;^;nt     =V;K]$              
1381: TS_NOK/NS_NORULECHÀIN
1381: RESSTATE            
1381:                    nti;nti=l;ol;oi(i);^;ol;^     K]$                 
1382:K->nti;K            nti;nti=l;ol;oi(i);^;ol;^     K]$                 
1383: SAVESTATE:          187
1383:                    nti;nti=l;ol;oi(i);^;ol;^     nti;K]$             
1384:                    ti;nti=l;ol;oi(i);^;ol;^;     ti;K]$              
1385:                    i;nti=l;ol;oi(i);^;ol;^;n     i;K]$               
1386:                    ;nti=l;ol;oi(i);^;ol;^;nt     ;K]$                
1387:                    nti=l;ol;oi(i);^;ol;^;nti     K]$                 
1388:K->nti=V;K          nti=l;ol;oi(i);^;ol;^;nti     K]$                 
1389: SAVESTATE:          188
1389:                    nti=l;ol;oi(i);^;ol;^;nti     nti=V;K]$           
1390:                    ti=l;ol;oi(i);^;ol;^;nti=     ti=V;K]$            
1391:                    i=l;ol;oi(i);^;ol;^;nti=l     i=V;K]$             
1392:                    =l;ol;oi(i);^;ol;^;nti=l;     =V;K]$              
1393:                    l;ol;oi(i);^;ol;^;nti=l;n     V;K]$               
1394:V->l                l;ol;oi(i);^;ol;^;nti=l;n     V;K]$               
1395: SAVESTATE:          189
1395:                    l;ol;oi(i);^;ol;^;nti=l;n     l;K]$               
1396:                    ;ol;oi(i);^;ol;^;nti=l;nt     ;K]$                
1397:                    ol;oi(i);^;ol;^;nti=l;nti     K]$                 
1398:K->oV;K             ol;oi(i);^;ol;^;nti=l;nti     K]$                 
1399: SAVESTATE:          190
1399:                    ol;oi(i);^;ol;^;nti=l;nti     oV;K]$              
1400:                    l;oi(i);^;ol;^;nti=l;nti;     V;K]$               
1401:V->l                l;oi(i);^;ol;^;nti=l;nti;     V;K]$               
1402: SAVESTATE:          191
1402:                    l;oi(i);^;ol;^;nti=l;nti;     l;K]$               
1403:                    ;oi(i);^;ol;^;nti=l;nti;i     ;K]$                
1404:                    oi(i);^;ol;^;nti=l;nti;i=     K]$                 
1405:K->oV;K             oi(i);^;ol;^;nti=l;nti;i=     K]$                 
1406: SAVESTATE:          192
1406:                    oi(i);^;ol;^;nti=l;nti;i=     oV;K]$              
1407:                    i(i);^;ol;^;nti=l;nti;i=i     V;K]$               
1408:V->i                i(i);^;ol;^;nti=l;nti;i=i     V;K]$               
1409: SAVESTATE:          193
1409:                    i(i);^;ol;^;nti=l;nti;i=i     i;K]$               
1410:                    (i);^;ol;^;nti=l;nti;i=i%     ;K]$                
1411: TS_NOK/NS_NORULECHÀIN
1411: RESSTATE            
1411:                    i(i);^;ol;^;nti=l;nti;i=i     V;K]$               
1412: TNS_NORULECHAIN/NS_NORULE
1412: RESSTATE            
1412:                    oi(i);^;ol;^;nti=l;nti;i=     K]$                 
1413:K->oiF;K            oi(i);^;ol;^;nti=l;nti;i=     K]$                 
1414: SAVESTATE:          192
1414:                    oi(i);^;ol;^;nti=l;nti;i=     oiF;K]$             
1415:                    i(i);^;ol;^;nti=l;nti;i=i     iF;K]$              
1416:                    (i);^;ol;^;nti=l;nti;i=i%     F;K]$               
1417:F->(N)              (i);^;ol;^;nti=l;nti;i=i%     F;K]$               
1418: SAVESTATE:          193
1418:                    (i);^;ol;^;nti=l;nti;i=i%     (N);K]$             
1419:                    i);^;ol;^;nti=l;nti;i=i%l     N);K]$              
1420:N->i                i);^;ol;^;nti=l;nti;i=i%l     N);K]$              
1421: SAVESTATE:          194
1421:                    i);^;ol;^;nti=l;nti;i=i%l     i);K]$              
1422:                    );^;ol;^;nti=l;nti;i=i%l;     );K]$               
1423:                    ;^;ol;^;nti=l;nti;i=i%l;o     ;K]$                
1424:                    ^;ol;^;nti=l;nti;i=i%l;ol     K]$                 
1425:K->^;K              ^;ol;^;nti=l;nti;i=i%l;ol     K]$                 
1426: SAVESTATE:          195
1426:                    ^;ol;^;nti=l;nti;i=i%l;ol     ^;K]$               
1427:                    ;ol;^;nti=l;nti;i=i%l;ol;     ;K]$                
1428:                    ol;^;nti=l;nti;i=i%l;ol;o     K]$                 
1429:K->oV;K             ol;^;nti=l;nti;i=i%l;ol;o     K]$                 
1430: SAVESTATE:          196
1430:                    ol;^;nti=l;nti;i=i%l;ol;o     oV;K]$              
1431:                    l;^;nti=l;nti;i=i%l;ol;oi     V;K]$               
1432:V->l                l;^;nti=l;nti;i=i%l;ol;oi     V;K]$               
1433: SAVESTATE:          197
1433:                    l;^;nti=l;nti;i=i%l;ol;oi     l;K]$               
1434:                    ;^;nti=l;nti;i=i%l;ol;oi;     ;K]$                
1435:                    ^;nti=l;nti;i=i%l;ol;oi;^     K]$                 
1436:K->^;K              ^;nti=l;nti;i=i%l;ol;oi;^     K]$                 
1437: SAVESTATE:          198
1437:                    ^;nti=l;nti;i=i%l;ol;oi;^     ^;K]$               
1438:                    ;nti=l;nti;i=i%l;ol;oi;^;     ;K]$                
1439:                    nti=l;nti;i=i%l;ol;oi;^;o     K]$                 
1440:K->nti=V;K          nti=l;nti;i=i%l;ol;oi;^;o     K]$                 
1441: SAVESTATE:          199
1441:                    nti=l;nti;i=i%l;ol;oi;^;o     nti=V;K]$           
1442:                    ti=l;nti;i=i%l;ol;oi;^;ol     ti=V;K]$            
1443:                    i=l;nti;i=i%l;ol;oi;^;ol;     i=V;K]$             
1444:                    =l;nti;i=i%l;ol;oi;^;ol;^     =V;K]$              
1445:                    l;nti;i=i%l;ol;oi;^;ol;^;     V;K]$               
1446:V->l                l;nti;i=i%l;ol;oi;^;ol;^;     V;K]$               
1447: SAVESTATE:          200
1447:                    l;nti;i=i%l;ol;oi;^;ol;^;     l;K]$               
1448:                    ;nti;i=i%l;ol;oi;^;ol;^;n     ;K]$                
1449:                    nti;i=i%l;ol;oi;^;ol;^;nt     K]$                 
1450:K->nti=V;K          nti;i=i%l;ol;oi;^;ol;^;nt     K]$                 
1451: SAVESTATE:          201
1451:                    nti;i=i%l;ol;oi;^;ol;^;nt     nti=V;K]$           
1452:                    ti;i=i%l;ol;oi;^;ol;^;nti     ti=V;K]$            
1453:                    i;i=i%l;ol;oi;^;ol;^;nti=     i=V;K]$             
1454:                    ;i=i%l;ol;oi;^;ol;^;nti=l     =V;K]$              
1455: TS_NOK/NS_NORULECHÀIN
1455: RESSTATE            
1455:                    nti;i=i%l;ol;oi;^;ol;^;nt     K]$                 
1456:K->nti;K            nti;i=i%l;ol;oi;^;ol;^;nt     K]$                 
1457: SAVESTATE:          201
1457:                    nti;i=i%l;ol;oi;^;ol;^;nt     nti;K]$             
1458:                    ti;i=i%l;ol;oi;^;ol;^;nti     ti;K]$              
1459:                    i;i=i%l;ol;oi;^;ol;^;nti=     i;K]$               
1460:                    ;i=i%l;ol;oi;^;ol;^;nti=l     ;K]$                
1461:                    i=i%l;ol;oi;^;ol;^;nti=l;     K]$                 
1462:K->i=W;K            i=i%l;ol;oi;^;ol;^;nti=l;     K]$                 
1463: SAVESTATE:          202
1463:                    i=i%l;ol;oi;^;ol;^;nti=l;     i=W;K]$             
1464:                    =i%l;ol;oi;^;ol;^;nti=l;n     =W;K]$              
1465:                    i%l;ol;oi;^;ol;^;nti=l;nt     W;K]$               
1466:W->i                i%l;ol;oi;^;ol;^;nti=l;nt     W;K]$               
1467: SAVESTATE:          203
1467:                    i%l;ol;oi;^;ol;^;nti=l;nt     i;K]$               
1468:                    %l;ol;oi;^;ol;^;nti=l;nti     ;K]$                
1469: TS_NOK/NS_NORULECHÀIN
1469: RESSTATE            
1469:                    i%l;ol;oi;^;ol;^;nti=l;nt     W;K]$               
1470:W->iF               i%l;ol;oi;^;ol;^;nti=l;nt     W;K]$               
1471: SAVESTATE:          203
1471:                    i%l;ol;oi;^;ol;^;nti=l;nt     iF;K]$              
1472:                    %l;ol;oi;^;ol;^;nti=l;nti     F;K]$               
1473: TNS_NORULECHAIN/NS_NORULE
1473: RESSTATE            
1473:                    i%l;ol;oi;^;ol;^;nti=l;nt     W;K]$               
1474:W->iAW              i%l;ol;oi;^;ol;^;nti=l;nt     W;K]$               
1475: SAVESTATE:          203
1475:                    i%l;ol;oi;^;ol;^;nti=l;nt     iAW;K]$             
1476:                    %l;ol;oi;^;ol;^;nti=l;nti     AW;K]$              
1477:A->%                %l;ol;oi;^;ol;^;nti=l;nti     AW;K]$              
1478: SAVESTATE:          204
1478:                    %l;ol;oi;^;ol;^;nti=l;nti     %W;K]$              
1479:                    l;ol;oi;^;ol;^;nti=l;nti=     W;K]$               
1480:W->l                l;ol;oi;^;ol;^;nti=l;nti=     W;K]$               
1481: SAVESTATE:          205
1481:                    l;ol;oi;^;ol;^;nti=l;nti=     l;K]$               
1482:                    ;ol;oi;^;ol;^;nti=l;nti=l     ;K]$                
1483:                    ol;oi;^;ol;^;nti=l;nti=l;     K]$                 
1484:K->oV;K             ol;oi;^;ol;^;nti=l;nti=l;     K]$                 
1485: SAVESTATE:          206
1485:                    ol;oi;^;ol;^;nti=l;nti=l;     oV;K]$              
1486:                    l;oi;^;ol;^;nti=l;nti=l;n     V;K]$               
1487:V->l                l;oi;^;ol;^;nti=l;nti=l;n     V;K]$               
1488: SAVESTATE:          207
1488:                    l;oi;^;ol;^;nti=l;nti=l;n     l;K]$               
1489:                    ;oi;^;ol;^;nti=l;nti=l;nt     ;K]$                
1490:                    oi;^;ol;^;nti=l;nti=l;nti     K]$                 
1491:K->oV;K             oi;^;ol;^;nti=l;nti=l;nti     K]$                 
1492: SAVESTATE:          208
1492:                    oi;^;ol;^;nti=l;nti=l;nti     oV;K]$              
1493:                    i;^;ol;^;nti=l;nti=l;nti=     V;K]$               
1494:V->i                i;^;ol;^;nti=l;nti=l;nti=     V;K]$               
1495: SAVESTATE:          209
1495:                    i;^;ol;^;nti=l;nti=l;nti=     i;K]$               
1496:                    ;^;ol;^;nti=l;nti=l;nti=l     ;K]$                
1497:                    ^;ol;^;nti=l;nti=l;nti=l;     K]$                 
1498:K->^;K              ^;ol;^;nti=l;nti=l;nti=l;     K]$                 
1499: SAVESTATE:          210
1499:                    ^;ol;^;nti=l;nti=l;nti=l;     ^;K]$               
1500:                    ;ol;^;nti=l;nti=l;nti=l;n     ;K]$                
1501:                    ol;^;nti=l;nti=l;nti=l;nt     K]$                 
1502:K->oV;K             ol;^;nti=l;nti=l;nti=l;nt     K]$                 
1503: SAVESTATE:          211
1503:                    ol;^;nti=l;nti=l;nti=l;nt     oV;K]$              
1504:                    l;^;nti=l;nti=l;nti=l;nti     V;K]$               
1505:V->l                l;^;nti=l;nti=l;nti=l;nti     V;K]$               
1506: SAVESTATE:          212
1506:                    l;^;nti=l;nti=l;nti=l;nti     l;K]$               
1507:                    ;^;nti=l;nti=l;nti=l;nti=     ;K]$                
1508:                    ^;nti=l;nti=l;nti=l;nti=l     K]$                 
1509:K->^;K              ^;nti=l;nti=l;nti=l;nti=l     K]$                 
1510: SAVESTATE:          213
1510:                    ^;nti=l;nti=l;nti=l;nti=l     ^;K]$               
1511:                    ;nti=l;nti=l;nti=l;nti=l;     ;K]$                
1512:                    nti=l;nti=l;nti=l;nti=l;?     K]$                 
1513:K->nti=V;K          nti=l;nti=l;nti=l;nti=l;?     K]$                 
1514: SAVESTATE:          214
1514:                    nti=l;nti=l;nti=l;nti=l;?     nti=V;K]$           
1515:                    ti=l;nti=l;nti=l;nti=l;?i     ti=V;K]$            
1516:                    i=l;nti=l;nti=l;nti=l;?i@     i=V;K]$             
1517:                    =l;nti=l;nti=l;nti=l;?i@i     =V;K]$              
1518:                    l;nti=l;nti=l;nti=l;?i@i#     V;K]$               
1519:V->l                l;nti=l;nti=l;nti=l;?i@i#     V;K]$               
1520: SAVESTATE:          215
1520:                    l;nti=l;nti=l;nti=l;?i@i#     l;K]$               
1521:                    ;nti=l;nti=l;nti=l;?i@i#w     ;K]$                
1522:                    nti=l;nti=l;nti=l;?i@i#w[     K]$                 
1523:K->nti=V;K          nti=l;nti=l;nti=l;?i@i#w[     K]$                 
1524: SAVESTATE:          216
1524:                    nti=l;nti=l;nti=l;?i@i#w[     nti=V;K]$           
1525:                    ti=l;nti=l;nti=l;?i@i#w[i     ti=V;K]$            
1526:                    i=l;nti=l;nti=l;?i@i#w[i(     i=V;K]$             
1527:                    =l;nti=l;nti=l;?i@i#w[i(i     =V;K]$              
1528:                    l;nti=l;nti=l;?i@i#w[i(i,     V;K]$               
1529:V->l                l;nti=l;nti=l;?i@i#w[i(i,     V;K]$               
1530: SAVESTATE:          217
1530:                    l;nti=l;nti=l;?i@i#w[i(i,     l;K]$               
1531:                    ;nti=l;nti=l;?i@i#w[i(i,i     ;K]$                
